instance,jobs,machines,best_makespan
HurinkRdata30.fjs,20,10,
HurinkRdata31.fjs,20,10,
HurinkRdata32.fjs,20,10,
HurinkRdata33.fjs,20,10,
HurinkRdata34.fjs,30,10,
HurinkRdata35.fjs,30,10,
HurinkRdata36.fjs,30,10,
HurinkRdata37.fjs,30,10,
HurinkRdata38.fjs,30,10,
HurinkRdata39.fjs,15,15,
HurinkRdata4.fjs,10,5,
HurinkRdata40.fjs,15,15,
HurinkRdata41.fjs,15,15,
HurinkRdata42.fjs,15,15,
HurinkRdata43.fjs,15,15,
HurinkRdata44.fjs,10,10,
HurinkRdata45.fjs,10,10,
HurinkRdata46.fjs,20,15,
HurinkRdata47.fjs,20,15,
HurinkRdata48.fjs,20,15,
HurinkRdata49.fjs,11,5,
HurinkRdata5.fjs,10,5,
HurinkRdata50.fjs,13,4,
HurinkRdata51.fjs,12,5,
HurinkRdata52.fjs,14,4,
HurinkRdata53.fjs,10,6,
HurinkRdata54.fjs,8,9,
HurinkRdata55.fjs,7,7,
HurinkRdata56.fjs,8,8,
HurinkRdata57.fjs,10,10,
HurinkRdata58.fjs,10,10,
HurinkRdata59.fjs,10,10,
HurinkRdata6.fjs,10,5,
HurinkRdata60.fjs,10,10,
HurinkRdata61.fjs,10,10,
HurinkRdata62.fjs,10,10,
HurinkRdata63.fjs,10,10,
HurinkRdata64.fjs,10,10,
HurinkRdata65.fjs,10,10,
HurinkRdata66.fjs,10,10,
HurinkRdata7.fjs,10,5,
HurinkRdata8.fjs,10,5,
HurinkRdata9.fjs,15,5,
HurinkVdata1.fjs,6,6,
HurinkVdata10.fjs,15,5,
HurinkVdata11.fjs,15,5,
HurinkVdata12.fjs,15,5,
HurinkVdata13.fjs,15,5,
HurinkVdata14.fjs,20,5,
HurinkVdata15.fjs,20,5,
HurinkVdata16.fjs,20,5,
HurinkVdata17.fjs,20,5,
HurinkVdata18.fjs,20,5,
HurinkVdata19.fjs,10,10,
HurinkVdata2.fjs,10,10,
HurinkVdata20.fjs,10,10,
HurinkVdata21.fjs,10,10,
HurinkVdata22.fjs,10,10,
HurinkVdata23.fjs,10,10,
HurinkVdata24.fjs,15,10,
HurinkVdata25.fjs,15,10,
HurinkVdata26.fjs,15,10,
HurinkVdata27.fjs,15,10,
HurinkVdata28.fjs,15,10,
HurinkVdata29.fjs,20,10,
HurinkVdata3.fjs,20,5,
HurinkVdata30.fjs,20,10,
HurinkVdata31.fjs,20,10,
HurinkVdata32.fjs,20,10,
HurinkVdata33.fjs,20,10,
HurinkVdata34.fjs,30,10,
HurinkVdata35.fjs,30,10,
HurinkVdata36.fjs,30,10,
HurinkVdata37.fjs,30,10,
HurinkVdata38.fjs,30,10,
HurinkVdata39.fjs,15,15,
HurinkVdata4.fjs,10,5,
HurinkVdata40.fjs,15,15,
HurinkVdata41.fjs,15,15,
HurinkVdata42.fjs,15,15,
HurinkVdata43.fjs,15,15,
HurinkVdata44.fjs,10,10,
HurinkVdata45.fjs,10,10,
HurinkVdata46.fjs,20,15,
HurinkVdata47.fjs,20,15,
HurinkVdata48.fjs,20,15,
HurinkVdata49.fjs,11,5,
HurinkVdata5.fjs,10,5,
HurinkVdata50.fjs,13,4,
HurinkVdata51.fjs,12,5,
HurinkVdata52.fjs,14,4,
HurinkVdata53.fjs,10,6,
HurinkVdata54.fjs,8,9,
HurinkVdata55.fjs,7,7,
HurinkVdata56.fjs,8,8,
HurinkVdata57.fjs,10,10,
HurinkVdata58.fjs,10,10,
HurinkVdata59.fjs,10,10,
HurinkVdata6.fjs,10,5,
HurinkVdata60.fjs,10,10,
HurinkVdata61.fjs,10,10,
HurinkVdata62.fjs,10,10,
HurinkVdata63.fjs,10,10,
HurinkVdata64.fjs,10,10,
HurinkVdata65.fjs,10,10,
HurinkVdata66.fjs,10,10,
HurinkVdata7.fjs,10,5,
HurinkVdata8.fjs,10,5,
HurinkVdata9.fjs,15,5,
DPpaulli10a.fjs,15,8,
DPpaulli11a.fjs,15,8,
DPpaulli12a.fjs,15,8,
DPpaulli13a.fjs,20,10,
DPpaulli14a.fjs,20,10,
DPpaulli15a.fjs,20,10,
DPpaulli16a.fjs,20,10,
DPpaulli17a.fjs,20,10,
DPpaulli18a.fjs,20,10,
DPpaulli1a.fjs,10,5,
DPpaulli2a.fjs,10,5,
DPpaulli3a.fjs,10,5,
DPpaulli4a.fjs,10,5,
DPpaulli5a.fjs,10,5,
DPpaulli6a.fjs,10,5,
DPpaulli7a.fjs,15,8,
DPpaulli8a.fjs,15,8,
DPpaulli9a.fjs,15,8,
ChambersBarnes1.fjs,10,11,
ChambersBarnes10.fjs,15,13,
ChambersBarnes11.fjs,15,12,
ChambersBarnes12.fjs,15,13,
ChambersBarnes13.fjs,15,11,
ChambersBarnes14.fjs,15,12,
ChambersBarnes15.fjs,15,16,
ChambersBarnes16.fjs,15,17,
ChambersBarnes17.fjs,15,18,
ChambersBarnes18.fjs,15,17,
ChambersBarnes19.fjs,15,18,
ChambersBarnes2.fjs,10,12,
ChambersBarnes20.fjs,15,16,
ChambersBarnes21.fjs,15,17,
ChambersBarnes3.fjs,10,13,
ChambersBarnes4.fjs,10,12,
ChambersBarnes5.fjs,10,13,
ChambersBarnes6.fjs,10,11,
ChambersBarnes7.fjs,10,12,
ChambersBarnes8.fjs,15,11,
ChambersBarnes9.fjs,15,12,
Kacem1.fjs,4,5,
Kacem2.fjs,10,7,
Kacem3.fjs,10,10,
Kacem4.fjs,15,10,
Fattahi1.fjs,2,2,
Fattahi10.fjs,4,5,
Fattahi11.fjs,5,6,
Fattahi12.fjs,5,7,
Fattahi13.fjs,6,7,
Fattahi14.fjs,7,7,
Fattahi15.fjs,7,7,
Fattahi16.fjs,8,7,
Fattahi17.fjs,8,7,
Fattahi18.fjs,9,8,
Fattahi19.fjs,11,8,
Fattahi2.fjs,2,2,
Fattahi20.fjs,12,8,
Fattahi3.fjs,3,2,
Fattahi4.fjs,3,2,
Fattahi5.fjs,3,2,
Fattahi6.fjs,3,3,
Fattahi7.fjs,3,5,
Fattahi8.fjs,3,4,
Fattahi9.fjs,3,3,
