makespan,2589.0
optimal,unknown

,task 0 start time,task 1 start time,task 2 start time,task 3 start time,task 4 start time,task 5 start time,task 6 start time,task 7 start time,task 8 start time,task 9 start time,task 10 start time,task 11 start time,task 12 start time,task 13 start time,task 14 start time,task 15 start time,task 16 start time,task 17 start time,task 18 start time,task 19 start time
job 12,21.0,129.0,350.0,367.0,375.0,428.0,541.0,727.0,764.0,931.0,1010.0,1139.0,1208.0,1281.0,1334.0,1582.0,1645.0,1698.0,1839.0,2124.0
job 13,24.0,167.0,178.0,226.0,490.0,544.0,643.0,916.0,1045.0,1112.0,1457.0,1512.0,1546.0,1624.0,1686.0,1746.0,1914.0,1974.0,1991.0,2045.0
job 14,0.0,123.0,219.0,453.0,503.0,579.0,671.0,738.0,930.0,1112.0,1213.0,1327.0,1487.0,1581.0,1673.0,1701.0,1814.0,1859.0,1932.0,1942.0
job 15,78.0,234.0,503.0,511.0,602.0,780.0,874.0,940.0,1094.0,1633.0,1842.0,1926.0,1974.0,2055.0,2115.0,2153.0,2288.0,2382.0,2405.0,2490.0
job 16,3.0,60.0,105.0,280.0,436.0,604.0,764.0,1113.0,1152.0,1267.0,1310.0,1342.0,1374.0,1423.0,1506.0,1512.0,1917.0,2030.0,2195.0,2202.0
job 17,0.0,26.0,258.0,308.0,381.0,596.0,649.0,792.0,881.0,1010.0,1098.0,1150.0,1260.0,1627.0,1746.0,1917.0,2064.0,2072.0,2178.0,2353.0
job 18,62.0,160.0,175.0,236.0,298.0,315.0,470.0,549.0,750.0,857.0,1090.0,1181.0,1313.0,1360.0,1482.0,1571.0,1643.0,1767.0,1839.0,2020.0
job 19,0.0,35.0,129.0,511.0,584.0,592.0,709.0,808.0,853.0,938.0,1012.0,1064.0,1079.0,1202.0,1208.0,1308.0,1562.0,1761.0,1887.0,1907.0
job 20,35.0,189.0,425.0,614.0,689.0,697.0,709.0,757.0,764.0,768.0,782.0,861.0,1000.0,1086.0,1215.0,1408.0,1457.0,1533.0,1546.0,1571.0
job 21,0.0,130.0,207.0,375.0,436.0,506.0,539.0,689.0,757.0,792.0,938.0,1001.0,1128.0,1237.0,1282.0,1383.0,1424.0,1745.0,1775.0,1818.0
job 22,67.0,123.0,212.0,299.0,374.0,629.0,727.0,933.0,1075.0,1177.0,1374.0,1467.0,1728.0,1775.0,1944.0,2020.0,2093.0,2177.0,2229.0,2297.0
job 23,17.0,112.0,207.0,281.0,327.0,604.0,774.0,933.0,981.0,1000.0,1167.0,1265.0,1438.0,1558.0,1626.0,1723.0,1767.0,1779.0,2204.0,2219.0
job 24,3.0,24.0,53.0,185.0,341.0,511.0,604.0,625.0,838.0,1112.0,1187.0,1220.0,1281.0,1775.0,1986.0,2073.0,2219.0,2282.0,2304.0,2353.0
job 25,12.0,66.0,176.0,240.0,291.0,544.0,654.0,780.0,981.0,1012.0,1068.0,1211.0,1217.0,1692.0,1717.0,1810.0,1871.0,1911.0,2028.0,2217.0
job 26,66.0,160.0,218.0,317.0,491.0,585.0,738.0,750.0,832.0,1032.0,1119.0,1156.0,1279.0,1372.0,1395.0,1449.0,1471.0,1525.0,1686.0,1873.0
job 27,0.0,266.0,341.0,473.0,506.0,580.0,698.0,849.0,1033.0,1220.0,1308.0,1385.0,1415.0,1469.0,1645.0,1775.0,1873.0,1928.0,1944.0,2279.0
job 28,34.0,367.0,453.0,506.0,577.0,697.0,707.0,768.0,788.0,960.0,1068.0,1119.0,1179.0,1205.0,1362.0,1420.0,1655.0,1936.0,2069.0,2154.0
job 29,92.0,186.0,239.0,372.0,415.0,638.0,727.0,775.0,907.0,908.0,1016.0,1032.0,1211.0,1256.0,1557.0,1589.0,1716.0,1740.0,1830.0,1858.0
